complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
eurepoc_201130,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a national railway operator. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,405K for decryption tools.","A critical ransomware outbreak hit a national railway operator. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,405K for decryption tools.",ransomware_extortion,Ransomware Extortion
eurepoc_201403,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a municipal water authority. Operators weaponized vulnerability CVE-2023-2868 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,803K for decryption tools.","A critical ransomware outbreak hit a municipal water authority. Operators weaponized vulnerability CVE-2023-2868 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,803K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_101074,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $11,292. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $11,292. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300059,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $9,309 in Bitcoin was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $9,309 in Bitcoin was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cyberguard_301291,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $10,317 in Monero to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $10,317 in Monero to restore access.",ransomware_extortion,Ransomware Extortion
eurepoc_200785,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Sandworm launched an extortion attack against a pharmaceutical research lab. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $2,485K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Sandworm launched an extortion attack against a pharmaceutical research lab. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $2,485K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
eurepoc_201301,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a national railway operator was compromised by unauthorized third parties. Attackers accessed 755,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a national railway operator was compromised by unauthorized third parties. Attackers accessed 755,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_301447,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with Venmo and obtain online loans amounting to $62,788 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with Venmo and obtain online loans amounting to $62,788 without consent.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301252,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $25,932 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $25,932 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200639,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a public port logistics hub. Operators weaponized vulnerability CVE-2024-1709 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,724K for decryption tools.","A critical ransomware outbreak hit a public port logistics hub. Operators weaponized vulnerability CVE-2024-1709 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,724K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_300124,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $83,713 in Bitcoin was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $83,713 in Bitcoin was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cyberguard_300728,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Facebook Marketplace promoting a trading platform. Victim transferred $47,218 in Tether (USDT) before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Facebook Marketplace promoting a trading platform. Victim transferred $47,218 in Tether (USDT) before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101201,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from PayPal stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $9,455.","I received a text message purporting to be from PayPal stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $9,455.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200614,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a pharmaceutical research lab. Web applications crashed under 89 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a pharmaceutical research lab. Web applications crashed under 89 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_301497,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $58,524 in Solana was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $58,524 in Solana was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cfpb_100160,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,Someone created a duplicate account with my personal information and redirected my tax refund. I am a victim of identity theft and received no notification from Wells Fargo before this happened.,Someone created a duplicate account with my personal information and redirected my tax refund. I am a victim of identity theft and received no notification from Wells Fargo before this happened.,identity_theft_impersonation,Identity Theft Impersonation
cfpb_101865,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $3,971 was initiated from my checking account at JPMorgan Chase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $3,971 was initiated from my checking account at JPMorgan Chase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102387,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $10,161.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $10,161.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_101903,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $2,940 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $2,940 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102589,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $14,822.","I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $14,822.",phishing_social_engineering,Phishing Social Engineering
eurepoc_201156,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a public port logistics hub by exploiting CVE-2023-34362. The intrusion compromised 537,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a public port logistics hub by exploiting CVE-2023-34362. The intrusion compromised 537,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_301305,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $2,883 in benefits.","Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $2,883 in benefits.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200671,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a pharmaceutical research lab. Web applications crashed under 18 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a pharmaceutical research lab. Web applications crashed under 18 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_300517,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $2,730 via Zelle for an item listed on Telegram, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $2,730 via Zelle for an item listed on Telegram, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101866,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $1,589.","I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $1,589.",phishing_social_engineering,Phishing Social Engineering
cfpb_101070,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $7,313.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $7,313.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_201277,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.3 Tbps targeted a commercial banking network. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 66 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.3 Tbps targeted a commercial banking network. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 66 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_101688,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Coinbase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $12,567. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Coinbase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $12,567. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300147,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $36,591.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $36,591.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201498,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Volt Typhoon launched an extortion attack against a power grid distributor. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $2,639K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Volt Typhoon launched an extortion attack against a power grid distributor. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $2,639K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
cfpb_100022,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $12,538, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $12,538, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
PR-MET-2024-1022,custom_agency,2024-06-01,Institutional Complaint,"[Metropolis Police Bureau] Financial controller received a spoofed email from the CEO demanding an urgent wire payment of $54,000 to an offshore vendor. Contact officer email: fraud.unit@metropolispolice.gov.","[Metropolis Police Bureau] Financial controller received a spoofed email from the CEO demanding an urgent wire payment of $54,000 to an offshore vendor. Contact officer email: <EMAIL>.",phishing_social_engineering,Corporate Email Compromise
cfpb_101255,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Wells Fargo without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $14,952. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Wells Fargo without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $14,952. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201288,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a regional healthcare facility. Operators weaponized vulnerability CVE-2024-1709 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,023K for decryption tools.","A critical ransomware outbreak hit a regional healthcare facility. Operators weaponized vulnerability CVE-2024-1709 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,023K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_300057,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $78,560 in Bitcoin was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $78,560 in Bitcoin was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cfpb_101319,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $6,515 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $6,515 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101216,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $5,567.","I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $5,567.",phishing_social_engineering,Phishing Social Engineering
cfpb_101910,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,321 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,321 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200517,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a public port logistics hub. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,716K for decryption tools.","A critical ransomware outbreak hit a public port logistics hub. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,716K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_101844,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $10,501 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $10,501 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300132,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via LinkedIn promoting a trading platform. Victim transferred $33,672 in Ethereum before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via LinkedIn promoting a trading platform. Victim transferred $33,672 in Ethereum before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100762,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $14,799, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $14,799, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200932,eurepoc,2024-04-10,Technical Cyber Threat Incident,Threat group LockBit 3.0 launched an extortion attack against a government tax agency. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $783K within 48 hours to halt the auction of exfiltrated administrative files.,Threat group LockBit 3.0 launched an extortion attack against a government tax agency. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $783K within 48 hours to halt the auction of exfiltrated administrative files.,ransomware_extortion,Ransomware Extortion
eurepoc_200296,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group Akira breached a municipal water authority using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group Akira breached a municipal water authority using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_101237,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $12,290 was initiated from my checking account at Wells Fargo. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $12,290 was initiated from my checking account at Wells Fargo. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100376,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $4,043.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $4,043.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_201337,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.86 Tbps targeted a national railway operator. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 25 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 1.86 Tbps targeted a national railway operator. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 25 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
eurepoc_200937,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a telecommunications provider. Web applications crashed under 77 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a telecommunications provider. Web applications crashed under 77 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_102551,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,I noticed several unauthorized electronic debit transactions totaling $962 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.,I noticed several unauthorized electronic debit transactions totaling $962 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.,financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301399,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $23,488 in Solana to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $23,488 in Solana to restore access.",ransomware_extortion,Ransomware Extortion
cyberguard_300183,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $23,674 in Bitcoin to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $23,674 in Bitcoin to restore access.",ransomware_extortion,Ransomware Extortion
eurepoc_200304,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a municipal water authority was compromised by unauthorized third parties. Attackers accessed 287,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a municipal water authority was compromised by unauthorized third parties. Attackers accessed 287,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_101417,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $14,894 was initiated from my checking account at Bank of America. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $14,894 was initiated from my checking account at Bank of America. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201059,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Sandworm launched an extortion attack against a public port logistics hub. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $4,484K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Sandworm launched an extortion attack against a public port logistics hub. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $4,484K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
cfpb_100943,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $1,927 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $1,927 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101690,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $11,335.","I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $11,335.",phishing_social_engineering,Phishing Social Engineering
cfpb_101686,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $6,971.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $6,971.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_100346,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $8,987, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $8,987, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200747,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group BlackCat (ALPHV) launched an extortion attack against a public port logistics hub. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $5,904K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group BlackCat (ALPHV) launched an extortion attack against a public port logistics hub. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $5,904K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
