complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cfpb_101794,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $12,174 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $12,174 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_201120,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a municipal water authority by exploiting CVE-2023-20198. The intrusion compromised 295,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a municipal water authority by exploiting CVE-2023-20198. The intrusion compromised 295,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300573,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Tinder promoting a trading platform. Victim transferred $27,095 in Tether (USDT) before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Tinder promoting a trading platform. Victim transferred $27,095 in Tether (USDT) before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200603,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,751K for decryption tools.","A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,751K for decryption tools.",ransomware_extortion,Ransomware Extortion
eurepoc_201192,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a government tax agency, causing complete denial of service for 44 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a government tax agency, causing complete denial of service for 44 hours.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_300479,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Telegram promoting a trading platform. Victim transferred $51,793 in Tether (USDT) before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Telegram promoting a trading platform. Victim transferred $51,793 in Tether (USDT) before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100996,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $2,404 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $2,404 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201088,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 2.68 Tbps targeted a government tax agency. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 5 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 2.68 Tbps targeted a government tax agency. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 5 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_100243,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $3,002 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $3,002 from my savings.",phishing_social_engineering,Phishing Social Engineering
cyberguard_301472,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $6,830 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $6,830 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101843,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $7,874. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $7,874. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201037,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a commercial banking network by exploiting CVE-2023-20198. The intrusion compromised 681,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a commercial banking network by exploiting CVE-2023-20198. The intrusion compromised 681,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_201157,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group LockBit 3.0 launched an extortion attack against a pharmaceutical research lab. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $8,828K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group LockBit 3.0 launched an extortion attack against a pharmaceutical research lab. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $8,828K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
cfpb_102216,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $11,880. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $11,880. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300458,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $18,385 in Monero was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $18,385 in Monero was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
eurepoc_201171,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a aerospace defense contractor was compromised by unauthorized third parties. Attackers accessed 364,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a aerospace defense contractor was compromised by unauthorized third parties. Attackers accessed 364,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_101249,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $1,437.","I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $1,437.",phishing_social_engineering,Phishing Social Engineering
cyberguard_300710,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $2,457.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $2,457.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300120,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via LinkedIn promoting a trading platform. Victim transferred $12,852 in Bitcoin before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via LinkedIn promoting a trading platform. Victim transferred $12,852 in Bitcoin before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100748,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Coinbase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $670. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Coinbase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $670. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101693,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,645 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,645 from my savings.",phishing_social_engineering,Phishing Social Engineering
cyberguard_301011,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $3,906 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $3,906 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300016,cyberguard,2024-05-02,Police / CERT Incident Report,"A commercial logistics agency reported a malware attack that locked critical shipment dispatch schedules, leaving a ransom note demanding Ethereum.","A commercial logistics agency reported a malware attack that locked critical shipment dispatch schedules, leaving a ransom note demanding Ethereum.",ransomware_extortion,Ransomware Extortion
cfpb_102148,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $9,066 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $9,066 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301156,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Telegram promoting a trading platform. Victim transferred $20,454 in Solana before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Telegram promoting a trading platform. Victim transferred $20,454 in Solana before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200341,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,940K for decryption tools.","A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,940K for decryption tools.",ransomware_extortion,Ransomware Extortion
eurepoc_201175,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group APT28 (Fancy Bear) launched an extortion attack against a municipal water authority. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $6,452K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group APT28 (Fancy Bear) launched an extortion attack against a municipal water authority. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $6,452K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
eurepoc_201097,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Cl0p compromised the internal network of a power grid distributor via compromised credentials. The actors exfiltrated 521GB of proprietary databases before deploying ransomware binaries. A ransom demand of $6,135K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Cl0p compromised the internal network of a power grid distributor via compromised credentials. The actors exfiltrated 521GB of proprietary databases before deploying ransomware binaries. A ransom demand of $6,135K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
eurepoc_201474,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a public port logistics hub, causing complete denial of service for 61 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a public port logistics hub, causing complete denial of service for 61 hours.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_102729,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $12,737 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $12,737 from my savings.",phishing_social_engineering,Phishing Social Engineering
cyberguard_300714,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Instagram promoting a trading platform. Victim transferred $9,090 in Bitcoin before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Instagram promoting a trading platform. Victim transferred $9,090 in Bitcoin before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100678,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $5,276.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $5,276.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300420,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $73,951 in Ethereum to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $73,951 in Ethereum to restore access.",ransomware_extortion,Ransomware Extortion
cfpb_101295,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $10,403. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $10,403. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201106,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Lazarus Group compromised the internal network of a pharmaceutical research lab via compromised credentials. The actors exfiltrated 163GB of proprietary databases before deploying ransomware binaries. A ransom demand of $7,070K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Lazarus Group compromised the internal network of a pharmaceutical research lab via compromised credentials. The actors exfiltrated 163GB of proprietary databases before deploying ransomware binaries. A ransom demand of $7,070K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cyberguard_300563,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $21,506.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $21,506.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301243,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $69,889 via Revolut for an item listed on WhatsApp, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $69,889 via Revolut for an item listed on WhatsApp, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200030,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group Sandworm breached a power grid distributor using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group Sandworm breached a power grid distributor using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300621,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $27,635 in Solana was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $27,635 in Solana was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
